"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000508","dev","main-captions","A man is carrying a canoe with a dog.","A dog is carrying a man in a canoe.","גבר נושא קאנו עם כלב.","כלב נושא גבר בתוך קאנו.",1.8
"stsb-dev-000509","dev","main-captions","a woman watches a rap group live","An audience watches a girl dance.","אישה צופה בהופעה חיה של להקת ראפ.","קהל צופה בנערה רוקדת.",2.2
"stsb-dev-000510","dev","main-captions","A girl dancing on a sandy beach.","A girl is on a sandy beach.","נערה רוקדת על חוף חולי.","נערה נמצאת על חוף חולי.",3.6
"stsb-dev-000511","dev","main-captions","The woman is drinking lemonade and watching T.V.","The man is sitting drinking coffee.","האישה שותה לימונדה וצופה בטלוויזיה.","הגבר יושב ושותה קפה.",0.4
"stsb-dev-000512","dev","main-captions","The young adult are cold","Asian children are playing with a dog.","לצעיר קר.","ילדים אסייתים משחקים עם כלב.",0.2
"stsb-dev-000513","dev","main-captions","A sad man is jumping over a small stream to meet his companion on the other side.","A man is jumping over a stream to meet his companion on the other side.","גבר עצוב קופץ מעל פלג קטן כדי לפגוש את בן לווייתו בצד השני.","גבר קופץ מעל פלג כדי לפגוש את בן לווייתו בצד השני.",3.8
"stsb-dev-000514","dev","main-captions","A woman is bungee jumping.","A girl is bungee jumping.","אישה קופצת בנג'י.","נערה קופצת בנג'י.",4.2
"stsb-dev-000515","dev","main-captions","A clown performs for brother and sister as the rest of the party watches.","A blond-haired child performing on the trumpet in front of a house while his younger brother watches.","ליצן מופיע בפני אח ואחות בעוד שאר משתתפי המסיבה צופים.","ילד בלונדיני מנגן בחצוצרה מול בית בעוד אחיו הצעיר צופה בו.",1.2
"stsb-dev-000516","dev","main-captions","Four girls happily walk down a sidewalk.","Three young girls walk down a sidewalk.","ארבע נערות הולכות בשמחה לאורך מדרכה.","שלוש נערות צעירות הולכות לאורך מדרכה.",3.4
"stsb-dev-000517","dev","main-captions","a group of navy seals are singing","A group of military personnel are playing in a brass quintet.","קבוצה של לוחמי אריות הים של הצי שרה.","קבוצה של אנשי צבא מנגנת בחמישיית כלי נשיפה ממתכת.",2.4
"stsb-dev-000518","dev","main-captions","A man playing the violin in the rain.","A man playing the guitar in the rain.","גבר מנגן בכינור בגשם.","גבר מנגן בגיטרה בגשם.",3.2
"stsb-dev-000519","dev","main-captions","The people are leaving the airplane.","The people are entering the plane.","האנשים יוצאים מהמטוס.","האנשים נכנסים למטוס.",2.2
"stsb-dev-000520","dev","main-captions","The dogs are chasing a cat.","The dogs are chasing a black cat.","הכלבים רודפים אחרי חתול.","הכלבים רודפים אחרי חתול שחור.",4.4
"stsb-dev-000521","dev","main-captions","the tan dog is playing with the red dog out in the snow","A yellow dog is playing in the snow.","הכלב בצבע חום בהיר משחק עם הכלב האדום בחוץ בשלג.","כלב צהוב משחק בשלג.",2.6
"stsb-dev-000522","dev","main-captions","a girl with vases in the background inside her house","The girl is standing as the other girl with glasses works on her hand painting.","נערה בביתה, כשברקע אגרטלים.","הנערה עומדת בעוד הנערה האחרת, המרכיבה משקפיים, עובדת על ציור היד שלה.",0.2
"stsb-dev-000523","dev","main-captions","A person sitting in an office takes a picture.","A woman is sitting in an office.","אדם היושב במשרד מצלם תמונה.","אישה יושבת במשרד.",3.2
"stsb-dev-000524","dev","main-captions","People rock jumping into water while people fish in the background.","Two people watching the water.","אנשים קופצים מסלעים למים בעוד אנשים דגים ברקע.","שני אנשים מביטים במים.",2.2
"stsb-dev-000525","dev","main-captions","A blonde woman looks for medical supplies for work in a suitcase.","The blond woman is searching for medical supplies in a suitcase.","אישה בלונדינית מחפשת במזוודה ציוד רפואי לעבודה.","האישה הבלונדינית מחפשת ציוד רפואי במזוודה.",5
"stsb-dev-000526","dev","main-captions","A boy is at school taking a test.","The boy is taking a test at school.","ילד נמצא בבית הספר ונבחן במבחן.","הילד נבחן במבחן בבית הספר.",5
"stsb-dev-000527","dev","main-captions","An old man wearing a hat stands outside a shop door.","a man in an oversized shirt sits at a shop","זקן חובש כובע עומד מחוץ לדלת חנות.","גבר בחולצה גדולה ממידתו יושב בחנות.",2.2
"stsb-dev-000528","dev","main-captions","The carriage is drawn by a horse.","A man riding on a bicycle by side of building.","הכרכרה נמשכת בידי סוס.","גבר רוכב על אופניים לצד בניין.",0.4
"stsb-dev-000529","dev","main-captions","A woman looks at a duck as she walks behind it.","A woman is going on a walk with her dog.","אישה מביטה בברווז כשהיא הולכת מאחוריו.","אישה יוצאת לטיול עם הכלב שלה.",1
"stsb-dev-000530","dev","main-captions","Man sitting on a bench drink from a mug surrounded by rugs.","A man is sitting on one of two red benches and staring into a kiosk.","גבר יושב על ספסל ושותה מספל, מוקף בשטיחים.","גבר יושב על אחד משני ספסלים אדומים ובוהה לתוך דוכן.",2.2
"stsb-dev-000531","dev","main-captions","A small blond boy slides head first down a blue playground slide toward another blond youth.","A young boy with his hair standing up, is sliding down a blue slide","ילד בלונדיני קטן גולש בראשו קדימה במגלשה כחולה במגרש משחקים, לעבר צעיר בלונדיני אחר.","ילד צעיר ששערו מזדקר גולש במגלשה כחולה.",2
"stsb-dev-000532","dev","main-captions","The four women are practicing for a upcoming match.","The women are in a play","ארבע הנשים מתאמנות לקראת משחק קרוב.","הנשים משתתפות בהצגה.",1.2
"stsb-dev-000533","dev","main-captions","man on steps","A man sits on steps.","גבר על מדרגות.","גבר יושב על מדרגות.",4
"stsb-dev-000534","dev","main-captions","There is a young girl.","There is a young boy with the woman.","יש ילדה צעירה.","יש ילד צעיר עם האישה.",1
"stsb-dev-000535","dev","main-captions","A woman paints a picture of a large building which can be seen in the background.","A person paints a picture of a large building which can be seen in the background.","אישה מציירת ציור של בניין גדול שניתן לראות ברקע.","אדם מצייר ציור של בניין גדול שניתן לראות ברקע.",4.2
"stsb-dev-000536","dev","main-captions","Two kids are playing a game of Foosball.","The kids are playing a game with each other.","שני ילדים משחקים בכדורגל שולחן.","הילדים משחקים זה עם זה במשחק.",3.4
"stsb-dev-000537","dev","main-captions","The man is in a deserted field.","The man is outside in the field.","הגבר נמצא בשדה נטוש.","הגבר נמצא בחוץ בשדה.",4
"stsb-dev-000538","dev","main-captions","A little boy is drinking from a juice packet.","A boy is drinking from a juice packet.","ילד קטן שותה מתוך שקית מיץ.","ילד שותה מתוך שקית מיץ.",4.8
"stsb-dev-000539","dev","main-captions","A man has his skis ready for the field to get iced out","A man on a boat getting ready to pull in his net to see what he caught.","גבר הכין את מגלשי הסקי שלו לקראת התכסות השדה בקרח.","גבר בסירה מתכונן למשוך פנימה את הרשת שלו כדי לראות מה תפס.",0.4
"stsb-dev-000540","dev","main-captions","The biker is doing dangerous stunts.","A biker is doing stunts.","רוכב האופניים מבצע פעלולים מסוכנים.","רוכב אופניים מבצע פעלולים.",4.4
"stsb-dev-000541","dev","main-captions","A musician is smearing jam on his white guitar at a concert.","Trombonist playing the her instrument in a band for a parade.","מוזיקאי מורח ריבה על הגיטרה הלבנה שלו בהופעה.","נגנית טרומבון מנגנת בכלי שלה כחלק מלהקה במצעד.",0.4
"stsb-dev-000542","dev","main-captions","A pair of young boys in t-shirts are hiding in the woods with one looking aghast.","Two smiling little girls playing in a fountain with other people.","שני ילדים צעירים בחולצות טריקו מסתתרים ביער, ואחד מהם נראה מזועזע.","שתי ילדות קטנות ומחייכות משחקות במזרקה עם אנשים אחרים.",0
"stsb-dev-000543","dev","main-captions","A group of people playing soccer on a soccer field in front of a crowd.","A group of men playing soccer in a stadium full of people.","קבוצת אנשים משחקת כדורגל במגרש כדורגל מול קהל.","קבוצת גברים משחקת כדורגל באצטדיון מלא אנשים.",3
"stsb-dev-000544","dev","main-captions","A man is enjoying watching three asian children dance.","A man is watching three asian kids dance.","גבר נהנה לצפות בשלושה ילדים אסייתים רוקדים.","גבר צופה בשלושה ילדים אסייתים רוקדים.",4.6
"stsb-dev-000545","dev","main-captions","A woman walking down the side of a highway.","A man is standing on one feet on a bridge.","אישה הולכת בשולי כביש מהיר.","גבר עומד על רגל אחת על גשר.",0.4
"stsb-dev-000546","dev","main-captions","A man calling for a taxi at the airport on a sunny day.","A man is outside on a July day.","גבר קורא למונית בשדה התעופה ביום שטוף שמש.","גבר נמצא בחוץ ביום בחודש יולי.",1.4
"stsb-dev-000547","dev","main-captions","A young boy has a red fishing pole.","A young boy stands over a bridge with a fishing pole.","לילד צעיר יש חכת דיג אדומה.","ילד צעיר עומד על גשר עם חכת דיג.",3
"stsb-dev-000548","dev","main-captions","A player bounces a ball.","A player catching a ball.","שחקן מקפיץ כדור.","שחקן תופס כדור.",1.6
"stsb-dev-000549","dev","main-captions","Men competing in a contest.","Two women compete in a contest.","גברים מתחרים בתחרות.","שתי נשים מתחרות בתחרות.",2.4
"stsb-dev-000550","dev","main-captions","The puppy is outdoor.","A man in printed board shorts is doing a yoga pose on the beach.","הגור נמצא בחוץ.","גבר במכנסי גלישה מודפסים מבצע תנוחת יוגה על החוף.",0
"stsb-dev-000551","dev","main-captions","A young girl in a pink jacket is playing a board game.","A boy in a jacket playing.","ילדה צעירה בז'קט ורוד משחקת במשחק לוח.","ילד במעיל משחק.",1.6
"stsb-dev-000552","dev","main-captions","A smiling Caucasian male wearing a blue and black striped shirt it about to take a photograph.","A man in a white shirt and black pants is smiling.","גבר לבן ומחייך, הלובש חולצה בפסים כחולים ושחורים, עומד לצלם תמונה.","גבר בחולצה לבנה ובמכנסיים שחורים מחייך.",1.6
"stsb-dev-000553","dev","main-captions","A person is scaling a rock wall.","A person and a horse are above a fence.","אדם מטפס על קיר סלעים.","אדם וסוס נמצאים מעל גדר.",0.2
"stsb-dev-000554","dev","main-captions","Two men are playing a game of Scrabble together.","The two women are playing a game.","שני גברים משחקים יחד שבץ נא.","שתי הנשים משחקות במשחק.",2.2
"stsb-dev-000555","dev","main-captions","The girl is very skilled and practices a lot.","The man is very skilled.","הנערה מיומנת מאוד ומתאמנת הרבה.","הגבר מיומן מאוד.",2
"stsb-dev-000556","dev","main-captions","Many guards are standing in front of the starting line of a race.","Two men in business dress are standing by the side of a road.","שומרים רבים עומדים לפני קו הזינוק של מרוץ.","שני גברים בלבוש עסקי עומדים בצד הדרך.",0.4
"stsb-dev-000557","dev","main-captions","A man at a farmers market.","A man is at a farmers market.","גבר בשוק איכרים.","גבר נמצא בשוק איכרים.",4.8
"stsb-dev-000558","dev","main-captions","four people walk toward a tower","Two men walk toward a dome-shaped building.","ארבעה אנשים הולכים לעבר מגדל.","שני גברים הולכים לעבר בניין בצורת כיפה.",2
"stsb-dev-000559","dev","main-captions","A little girl and boy are reading books.","An older child is playing with a doll while gazing out the window.","ילדה קטנה וילד קטן קוראים ספרים.","ילד גדול יותר משחק בבובה בעודו מביט מבעד לחלון.",0.2
"stsb-dev-000560","dev","main-captions","The child would like to swim.","The children want to swim.","הילד היה רוצה לשחות.","הילדים רוצים לשחות.",3.8
"stsb-dev-000561","dev","main-captions","Men are fighting after a basketball game.","The men are playing a game of basketball.","גברים מתקוטטים לאחר משחק כדורסל.","הגברים משחקים במשחק כדורסל.",2.2
"stsb-dev-000562","dev","main-captions","People are sitting around dimly lit tables while smiling and laughing.","People are sitting on benches.","אנשים יושבים סביב שולחנות המוארים באור עמום, מחייכים וצוחקים.","אנשים יושבים על ספסלים.",2
"stsb-dev-000563","dev","main-captions","A dog is chasing cows.","A white dog is chasing cows.","כלב רודף אחרי פרות.","כלב לבן רודף אחרי פרות.",4
"stsb-dev-000564","dev","main-captions","One football player tries to tackle a player on the opposing team.","A football player attempts a tackle.","שחקן פוטבול אחד מנסה לתקל שחקן מהקבוצה היריבה.","שחקן פוטבול מנסה לבצע תיקול.",4.6
"stsb-dev-000565","dev","main-captions","Three men are drying to pull a Subaru out of a ditch along a mountain road.","Two men are waiting for a ride on the side of a dirt road.","שלושה גברים מנסים לחלץ סובארו מתעלה לצד כביש הררי.","שני גברים ממתינים להסעה בצד דרך עפר.",1.4
"stsb-dev-000566","dev","main-captions","A woman doesn't have her arms up because she's paralyzed from the neck down","A woman is sitting on the steps because she tripped and hurt her ankle.","זרועותיה של האישה אינן מורמות משום שהיא משותקת מן הצוואר ומטה.","אישה יושבת על המדרגות משום שמעדה ונפצעה בקרסול.",0.8
"stsb-dev-000567","dev","main-captions","Five kids are standing in front of a tent.","People are out sitting in front of a garden.","חמישה ילדים עומדים מול אוהל.","אנשים יושבים בחוץ מול גינה.",0.6
"stsb-dev-000568","dev","main-captions","Female in a maroon shirt engaged in conversation with another female in a tan blazer.","A girl in a blue dress and another girl in a purple dress, both smiling.","אישה בחולצה בצבע בורדו משוחחת עם אישה אחרת בבלייזר חום-בהיר.","נערה בשמלה כחולה ונערה אחרת בשמלה סגולה, ושתיהן מחייכות.",1.2
"stsb-dev-000569","dev","main-captions","Baseball players playing a game at the park.","A basketball player, playing in the home coming game.","שחקני בייסבול משחקים בפארק.","שחקן כדורסל משחק במשחק ההומקאמינג.",1.6
"stsb-dev-000570","dev","main-captions","They are preparing for a performance at school.","Two medical professionals in green look on at something.","הם מתכוננים להופעה בבית הספר.","שני אנשי מקצוע רפואיים בירוק מביטים בדבר מה.",0
"stsb-dev-000571","dev","main-captions","Some smiling children are standing in front of an ocean sunset.","People walking in the dark.","כמה ילדים מחייכים עומדים מול שקיעה מעל האוקיינוס.","אנשים הולכים בחשכה.",0.6
"stsb-dev-000572","dev","main-captions","Two fishermen try to untangle their large fishing net on the side of the road on a cloudy day.","Several men pull a fishing net up on to the beach.","שני דייגים מנסים להתיר את רשת הדיג הגדולה שלהם בצד הדרך ביום מעונן.","כמה גברים מושכים רשת דיג אל החוף.",3
"stsb-dev-000573","dev","main-captions","The woman had brown hair.","The woman has gray hair.","לאישה היה שיער חום.","לאישה יש שיער אפור.",2.4
"stsb-dev-000574","dev","main-captions","Black and white image of a wave crashing in the ocean.","a small black dog in the ocean with some rocks in the background","תמונה בשחור-לבן של גל המתנפץ באוקיינוס.","כלב שחור קטן באוקיינוס, כשברקע כמה סלעים.",0.6
"stsb-dev-000575","dev","main-captions","A lady and her daughter look through a microscope.","A girl and a lady both looking through a microscope.","אישה ובתה מביטות מבעד למיקרוסקופ.","ילדה ואישה מביטות שתיהן מבעד למיקרוסקופ.",4.6
"stsb-dev-000576","dev","main-captions","A boy does a skateboard trick on the stairs downtown.","a boy is running on the sidewalk","ילד מבצע תרגיל סקייטבורד על המדרגות במרכז העיר.","ילד רץ על המדרכה.",0.6
"stsb-dev-000577","dev","main-captions","Three humans are walking a dog.","Three people are walking a dog.","שלושה בני אדם מטיילים עם כלב.","שלושה אנשים מטיילים עם כלב.",4.8
"stsb-dev-000578","dev","main-captions","There are people out on the street.","People are out on the street.","יש אנשים בחוץ ברחוב.","אנשים נמצאים בחוץ ברחוב.",5
"stsb-dev-000579","dev","main-captions","Two women are lost and calling for help.","Two Asian men are gathering materials for their business and their child had to come with them.","שתי נשים אבדו את דרכן וקוראות לעזרה.","שני גברים אסייתים אוספים חומרים לעסק שלהם, והילד שלהם נאלץ לבוא איתם.",0.2
"stsb-dev-000580","dev","main-captions","A man is throwing a penny into a fountain.","A little boy is throwing a man in water.","גבר זורק מטבע של סנט לתוך מזרקה.","ילד קטן זורק גבר לתוך המים.",0.6
"stsb-dev-000581","dev","main-captions","Two girls are playing Doctor inside their house.","The two girls are walking with their father.","שתי ילדות משחקות ברופא בתוך ביתן.","שתי הילדות הולכות עם אביהן.",0.8
"stsb-dev-000582","dev","main-captions","A crowd of men wearing paper numbers on their shirts run in a race.","Several men running down a grass field wearing numbers on the front of their shirts.","קהל של גברים שמספרי נייר מוצמדים לחולצותיהם רץ במרוץ.","כמה גברים רצים במורד שדה עשב כשמספרים מוצמדים לחזית חולצותיהם.",3.6
"stsb-dev-000583","dev","main-captions","The fruits should be eaten with lemon juice in order to prevent oxidation in your stomach.","three dogs growling On one another","כדאי לאכול את הפירות עם מיץ לימון כדי למנוע חמצון בקיבה.","שלושה כלבים נוהמים זה על זה.",0
"stsb-dev-000584","dev","main-captions","A doctor prescribes medicine to a patient.","A doctor prescribes a medicine.","רופא רושם תרופה למטופל.","רופא רושם תרופה.",4.4
"stsb-dev-000585","dev","main-captions","A woman is in the bathroom.","The woman is in a bathroom.","אישה נמצאת בחדר האמבטיה.","האישה נמצאת בחדר אמבטיה.",4.6
"stsb-dev-000586","dev","main-captions","Spectators taking pictures of a rally car.","A crowd of people watching cars race down the track.","צופים מצלמים מכונית ראלי.","קהל של אנשים צופה במכוניות מתחרות לאורך המסלול.",2.8
"stsb-dev-000587","dev","main-captions","The man and woman are resting on a couch.","A man and woman are asleep on the couch.","הגבר והאישה נחים על ספה.","גבר ואישה ישנים על הספה.",4
"stsb-dev-000588","dev","main-captions","The boy in the green jersey plays goalie on the soccer team.","The team in blue is playing a game against the team in white","הנער בחולצה הירוקה משחק כשוער בקבוצת הכדורגל.","הקבוצה בכחול משחקת נגד הקבוצה בלבן.",1
"stsb-dev-000589","dev","main-captions","People are near water","People are near water.","אנשים נמצאים ליד מים.","אנשים נמצאים ליד מים.",5
"stsb-dev-000590","dev","main-captions","Friends walk into a building","a man walks along walkway to the store","חברים נכנסים לבניין ברגל.","גבר הולך לאורך שביל אל החנות.",0.4
"stsb-dev-000591","dev","main-captions","The rollerblades are moving.","Two vehicles are going towards the camera.","רולרבליידס נעים.","שני כלי רכב נוסעים לעבר המצלמה.",0.8
"stsb-dev-000592","dev","main-captions","There is a older man near a window.","A boy is near some stairs.","יש גבר מבוגר ליד חלון.","ילד נמצא ליד כמה מדרגות.",0.4
"stsb-dev-000593","dev","main-captions","A guy and a girl are rock climbing with backpacks on.","Two boys are riding on a toy with a blonde girl running long side of them.","בחור ונערה מטפסים על סלעים כשתרמילים על גבם.","שני נערים רוכבים על צעצוע בעוד ילדה בלונדינית רצה לצדם.",0
"stsb-dev-000594","dev","main-captions","In Abu Dhabi the Golden Market is one of the premier public outdoor shopping areas.","A busy city square in an asian country.","באבו דאבי, שוק הזהב הוא אחד ממתחמי הקניות הציבוריים הפתוחים המובילים.","כיכר עירונית הומה במדינה אסייתית.",1.6
"stsb-dev-000595","dev","main-captions","A pregnant woman is in labor","a woman has a child.","אישה הרה נמצאת בצירי לידה.","לאישה יש ילד.",1.6
"stsb-dev-000596","dev","main-captions","The religious people are enjoying the outdoors.","The group of people are enjoying the outdoors.","האנשים הדתיים נהנים מהשהייה בחוץ.","קבוצת האנשים נהנית מהשהייה בחוץ.",3.6
"stsb-dev-000597","dev","main-captions","A girl in water without goggles or a swimming cap.","A girl in water, with goggles and swimming cap.","ילדה במים ללא משקפי שחייה או כובע שחייה.","ילדה במים, עם משקפי שחייה וכובע שחייה.",3
"stsb-dev-000598","dev","main-captions","A man is performing a stunt outdoors.","A young man on a beach is performing skateboard stunts.","גבר מבצע פעלול בחוץ.","גבר צעיר בחוף מבצע פעלולי סקייטבורד.",2.8
"stsb-dev-000599","dev","main-captions","There was girl stranded on the roof.","The couple was on the bed.","נערה הייתה תקועה על הגג.","בני הזוג היו על המיטה.",0.2
"stsb-dev-000600","dev","main-captions","There are four snowboarders going off a jump and that are in the air.","Two racers are coming to a turn.","ארבעה גולשי סנובורד מזנקים ממקפצה ונמצאים באוויר.","שני מתחרים מתקרבים לפנייה.",1
"stsb-dev-000601","dev","main-captions","A basketball player makes the 5th rebound of the night,","A tennis player in the middle of a game.","שחקן כדורסל קולט את הריבאונד החמישי שלו הערב,","שחקן טניס באמצע משחק.",1.4
"stsb-dev-000602","dev","main-captions","A helicopter is getting ready to take off.","The plane is getting ready to take off.","מסוק מתכונן להמריא.","המטוס מתכונן להמריא.",2.8
"stsb-dev-000603","dev","main-captions","A man doing a jumping bike trick surrounded by trees.","A boy riding a green trick bike over some steps outdoors.","גבר מבצע תרגיל קפיצה באופניים כשהוא מוקף בעצים.","ילד רוכב בחוץ על אופני פעלולים ירוקים מעל כמה מדרגות.",3
"stsb-dev-000604","dev","main-captions","Three guys in speedos have their feet up on the railing of a boat getting a tan.","A few men on the deck are dropping another man into the water","שלושה בחורים בבגדי ים מסוג ספידו משעינים את רגליהם על מעקה של סירה ומשתזפים.","כמה גברים על הסיפון משליכים גבר אחר למים",1.6
"stsb-dev-000605","dev","main-captions","A group wading across a witch","A group wading across a ditch","קבוצה מדשדשת במים וחוצה מכשפה","קבוצה מדשדשת במים וחוצה תעלה",2.8
"stsb-dev-000606","dev","main-captions","A woman jumps and poses for the camera.","A woman poses for the camera.","אישה קופצת ומצטלמת בתנוחה מול המצלמה.","אישה מצטלמת בתנוחה מול המצלמה.",4
"stsb-dev-000607","dev","main-captions","A man is on a rooftop","A man is holding a microphone in a room.","גבר נמצא על גג","גבר מחזיק מיקרופון בחדר.",0.8
"stsb-dev-000608","dev","main-captions","There are two men near a wall.","Three women are sitting near a wall.","יש שני גברים ליד קיר.","שלוש נשים יושבות ליד קיר.",2
"stsb-dev-000609","dev","main-captions","The two men are wearing jeans.","The two men are wearing pants.","שני הגברים לובשים מכנסי ג'ינס.","שני הגברים לובשים מכנסיים.",4.4
"stsb-dev-000610","dev","main-captions","The man without a shirt is jumping.","The man jumping is not wearing a shirt.","הגבר שאינו לובש חולצה קופץ.","הגבר שקופץ אינו לובש חולצה.",4.6
"stsb-dev-000611","dev","main-captions","The woman is holding the hands of the man.","The woman is checking the eyes of the man.","האישה אוחזת בידיו של הגבר.","האישה בודקת את עיניו של הגבר.",2.4
"stsb-dev-000612","dev","main-captions","A man walks his dog on the beach.","A man with his dog on the beach.","גבר מטייל עם כלבו בחוף הים.","גבר עם כלבו בחוף הים.",4.4
"stsb-dev-000613","dev","main-captions","The child is the woman's kid.","There is a boy and a girl.","הילד הוא בנה של האישה.","יש ילד וילדה.",0.8
"stsb-dev-000614","dev","main-captions","A soccer player is kicking the ball.","The soccer player gave the ball a high kick.","שחקן כדורגל בועט בכדור.","שחקן הכדורגל בעט בכדור בעיטה גבוהה.",3.8
"stsb-dev-000615","dev","main-captions","Two boys in black swimming trunks are holding another boy by his arms and legs on a beach.","Man in white shirt flipping young boy in the water with four other boys surrounding them.","שני נערים בבגדי ים שחורים מחזיקים נער אחר בזרועותיו וברגליו על חוף ים.","גבר בחולצה לבנה הופך נער צעיר במים, וארבעה נערים נוספים מקיפים אותם.",1.4
"stsb-dev-000616","dev","main-captions","The player shoots the winning points.","The basketball player is about to score points for his team.","השחקן קולע את הנקודות המנצחות.","שחקן הכדורסל עומד לקלוע נקודות עבור קבוצתו.",2.8
"stsb-dev-000617","dev","main-captions","A motorcross driver going by during a race","A race car driver performs in the race of his life.","רוכב מוטוקרוס חולף במהלך מרוץ","נהג מכונית מרוץ מתחרה במרוץ של חייו.",3
"stsb-dev-000618","dev","main-captions","The gate is blue.","The gate is yellow.","השער כחול.","השער צהוב.",1.6
"stsb-dev-000619","dev","main-captions","A dog walks along a beach with breaking waves.","A boy with an oar walks out of the surf and onto a beach.","כלב הולך לאורך חוף ים לצד גלים נשברים.","ילד עם משוט יוצא מן הגלים והולך אל חוף הים.",1
"stsb-dev-000620","dev","main-captions","A pair of men walk along the beach.","Two men standing in the surf on a beach.","צמד גברים הולך לאורך חוף הים.","שני גברים עומדים במים הרדודים בחוף ים.",2.6
"stsb-dev-000621","dev","main-captions","Blond woman in a tunnel.","The couple kissing is near a blond woman.","אישה בלונדינית במנהרה.","הזוג המתנשק נמצא ליד אישה בלונדינית.",1.6
"stsb-dev-000622","dev","main-captions","The raven droned as is hopped along the grass.","The skinny dog with the long tail is traveling through the field.","העורב השמיע קול מונוטוני בעודו מקפץ על הדשא.","הכלב הרזה בעל הזנב הארוך מתקדם בשדה.",0.2
"stsb-dev-000623","dev","main-captions","the man is catching a ball","A man is kicking a ball.","הגבר תופס כדור","גבר בועט בכדור.",3
"stsb-dev-000624","dev","main-captions","Two men are sitting in the room.","Two men are standing in a room.","שני גברים יושבים בחדר.","שני גברים עומדים בחדר.",3
"stsb-dev-000625","dev","main-captions","The woman is waiting for her date.","The woman is on her way to a date.","האישה מחכה לדייט שלה.","האישה בדרכה לדייט.",3.2
"stsb-dev-000626","dev","main-forums","You'll need to check the particular policies of each publisher to see what is allowed and what is not allowed.","If you need to publish the book and you have found one publisher that allows it.","יהיה עליך לבדוק את המדיניות הספציפית של כל מוציא לאור כדי לראות מה מותר ומה אסור.","אם אתה צריך לפרסם את הספר ומצאת מוציא לאור שמאפשר זאת.",3
"stsb-dev-000627","dev","main-forums","I am not aware of any university run participant pools.","At the universities I've worked in North America, human-subject studies (esp.","לא ידוע לי על מאגרי משתתפים שמנוהלים בידי אוניברסיטאות.","באוניברסיטאות שבהן עבדתי בצפון אמריקה, מחקרים בבני אדם (בייחוד.",0.6
"stsb-dev-000628","dev","main-forums","Apart from admission (which normally should not be related to age), there is something that's related to your question.","Age is not a PhD admission facor in the continental Europe, too.","מלבד הקבלה (שבדרך כלל אינה אמורה להיות קשורה לגיל), יש דבר מה שקשור לשאלתך.","גם באירופה היבשתית הגיל אינו גורם בקבלה לדוקטורט.",1
"stsb-dev-000629","dev","main-forums","This post refers to research in the STEM fields, and may not be applicable to other research topics.","This is about my experience in computer engineering I found that reading for breadth was the more important approach.","הפוסט הזה מתייחס למחקר בתחומי המדע, הטכנולוגיה, ההנדסה והמתמטיקה, וייתכן שאינו חל על נושאי מחקר אחרים.","זה מבוסס על ניסיוני בהנדסת מחשבים; מצאתי שקריאה לשם הרחבת הידע הייתה הגישה החשובה יותר.",0.6
"stsb-dev-000630","dev","main-forums","If you don't want to pay for Adobe Acrobat Pro, as @schultem mentions, LaTeX can do this with embedded hyperlinks.","If you don't mind hosting your files online, SlideShare is a good solution.","אם אינך רוצה לשלם עבור Adobe Acrobat Pro, כפי ש-@schultem מציין, אפשר לעשות זאת ב-LaTeX באמצעות קישורים מוטמעים.","אם לא אכפת לך לאחסן את הקבצים שלך ברשת, SlideShare הוא פתרון טוב.",0.8
"stsb-dev-000631","dev","main-forums","I don't think there are likely to be any standards that address this issue specifically.","You're going to find answers all over the map for this one (i.e., there probably aren't ""standards"").","אינני חושב שסביר שיהיו תקנים כלשהם שמתייחסים לסוגיה הזאת במפורש.","תקבל תשובות מכל קצות הקשת בעניין הזה (כלומר, כנראה אין ""תקנים"").",2.4
"stsb-dev-000632","dev","main-forums","My answer would be depending on which GRE are you referring to?","The problem I see with the GREs is that the scoring range is highly compressed.","תשובתי תהיה תלויה בשאלה לאיזה GRE אתה מתייחס.","הבעיה שאני רואה במבחני ה-GRE היא שטווח הציונים מצומצם מאוד.",1
"stsb-dev-000633","dev","main-forums","If you have access to it, you can very easily do that with Thomson Reuters’ Web of Science portal.","You can have a look at the arXiv cultoromics website at http://arxiv.culturomics.org, which however searches in articles on the arXiv.","אם יש לך גישה אליו, אפשר לעשות זאת בקלות רבה באמצעות פורטל Web of Science של Thomson Reuters.","אפשר לעיין באתר arXiv cultoromics בכתובת http://arxiv.culturomics.org, אשר עם זאת מחפש במאמרים ב-arXiv.",0.2
"stsb-dev-000634","dev","main-forums","In general there are a number of different distinct workflows that lead to a poster.","For completeness, Apple's Pages has quite a few nice poster layouts.","באופן כללי ישנם כמה תהליכי עבודה שונים ונבדלים שמובילים ליצירת כרזה.","למען השלמות, ל-Pages של Apple יש לא מעט תבניות נאות לכרזות.",0.6
"stsb-dev-000635","dev","main-forums","It is perfectly okay to ask for the figure knowing well that the other person may not give.","You can always ask, then it is the choice of the author to accept or not.","זה בהחלט בסדר לבקש את האיור, בידיעה ברורה שהאדם האחר עשוי שלא לתת אותו.","תמיד אפשר לבקש, ואז הבחירה אם להסכים או לא נתונה למחבר.",3.6
