"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000479","test","main-captions","a grey dog swimming through a river with a stick in his mouth","Dog swimming through water carrying stick in its mouth","כלב אפור שוחה בנהר עם מקל בפיו.","כלב שוחה במים ונושא מקל בפיו.",3.8
"stsb-test-000480","test","main-captions","A woman in a blue bathing suit is jumping off a dock into a lake.","a boy in a blue shirt and blue jeans runs across a playground","אישה בבגד ים כחול קופצת ממזח אל תוך אגם.","ילד בחולצה כחולה ובמכנסי ג'ינס כחולים רץ על פני מגרש משחקים.",0.4
"stsb-test-000481","test","main-captions","Two black dogs are playing on the grass.","Two black dogs are playing in a grassy plain.","שני כלבים שחורים משחקים על הדשא.","שני כלבים שחורים משחקים במישור מכוסה עשב.",4.6
"stsb-test-000482","test","main-captions","Two puppies playing with a plastic bag.","Two dogs playing in a yard.","שני גורי כלבים משחקים בשקית ניילון.","שני כלבים משחקים בחצר.",3
"stsb-test-000483","test","main-captions","A man in a black suit is surfing along a crashing wave.","A surfer wearing a black wet suit is riding a a white wave in the ocean.","איש בחליפה שחורה גולש לאורך גל מתנפץ.","גולש שלובש חליפת גלישה שחורה רוכב על גל לבן באוקיינוס.",4.6
"stsb-test-000484","test","main-captions","Three little girls are sitting on the grass.","Two poodles are running through the snow.","שלוש ילדות קטנות יושבות על הדשא.","שני פודלים רצים בשלג.",0.8
"stsb-test-000485","test","main-captions","A brown dog runs towards the camera on a dirt trail with mountains in the background.","A brown dog runs toward the camera down a rocky trail through the brush with mountains in the background.","כלב חום רץ לעבר המצלמה בשביל עפר, כשברקע הרים.","כלב חום רץ לעבר המצלמה במורד שביל סלעי העובר בסבך, וברקע הרים.",4
"stsb-test-000486","test","main-captions","Dog is jumping down a ramp.","A girls is jumping in the sand.","כלב קופץ במורד כבש.","ילדה קופצת בחול.",1.2
"stsb-test-000487","test","main-captions","The dog plays in the park.","The dog leaps over the fence in the park.","הכלב משחק בפארק.","הכלב מזנק מעל הגדר בפארק.",3.2
"stsb-test-000488","test","main-captions","Four dogs stand in the snow.","Four dogs playing in the snow.","ארבעה כלבים עומדים בשלג.","ארבעה כלבים משחקים בשלג.",3.6
"stsb-test-000489","test","main-captions","Brown and black dogs on snow, showing teeth and barking at each other.","A black dog fighting with a brown dog in the snow.","כלבים חומים ושחורים בשלג, חושפים שיניים ונובחים זה על זה.","כלב שחור נלחם בכלב חום בשלג.",3.4
"stsb-test-000490","test","main-captions","A man running on a track.","a man running track","איש רץ על מסלול.","איש רץ במסלול.",5
"stsb-test-000491","test","main-captions","A light-colored dog runs through the grass.","A dog runs through the grass.","כלב בהיר רץ בדשא.","כלב רץ בדשא.",4
"stsb-test-000492","test","main-captions","Child holding an object that is on fire.","A child in pink holds an object that appears to be on fire.","ילד מחזיק חפץ שעולה באש.","ילד שלבוש בוורוד מחזיק חפץ שנראה כאילו הוא עולה באש.",4
"stsb-test-000493","test","main-captions","A small white dog climbs over a log.","a small dog steps onto a log.","כלב לבן קטן מטפס מעל בול עץ.","כלב קטן דורך על בול עץ.",2.8
"stsb-test-000494","test","main-captions","The dogs play in the snow on hind legs.","Two dogs play in the snow.","הכלבים משחקים בשלג על רגליהם האחוריות.","שני כלבים משחקים בשלג.",3.8
"stsb-test-000495","test","main-captions","A boy skateboards down the railing of some graffiti stairs","A skateboarder slides down a handrail on his feet.","ילד גולש על סקייטבורד במורד המעקה של מדרגות מכוסות גרפיטי.","גולש סקייטבורד מחליק במורד מאחז יד כשהוא על רגליו.",2.6
"stsb-test-000496","test","main-captions","A black and white dog runs through the water.","Black and brown dog runs through field.","כלב שחור ולבן רץ בתוך המים.","כלב שחור וחום רץ בשדה.",2
"stsb-test-000497","test","main-captions","A girl is running on a desert path.","A young girl is talking on a cell phone.","ילדה רצה בשביל במדבר.","ילדה צעירה מדברת בטלפון נייד.",0.8
"stsb-test-000498","test","main-captions","A man steers a blue boat past brightly colored houses.","a man driving a blue boat passes by some colorful houses.","גבר משיט סירה כחולה על פני בתים בצבעים עזים.","איש שנוהג בסירה כחולה חולף על פני כמה בתים צבעוניים.",5
"stsb-test-000499","test","main-captions","A woman wearing large sunglasses holds newspapers in both hands.","A fat woman wearing faint blue top is blowing soap bubble.","אישה המרכיבה משקפי שמש גדולים מחזיקה עיתונים בשתי ידיה.","אישה שמנה שלובשת חולצה כחולה בהירה מפריחה בועת סבון.",1
"stsb-test-000500","test","main-captions","A deer jumps a fence.","A deer is jumping over a fence.","אייל קופץ מעל גדר.","אייל קופץ מעל גדר.",5
"stsb-test-000501","test","main-captions","A person is on a baseball team.","A person is playing basketball on a team.","אדם חבר בקבוצת בייסבול.","אדם משחק כדורסל במסגרת קבוצה.",2.4
"stsb-test-000502","test","main-captions","A bike is next to a couple women.","A child next to a bike.","זוג אופניים נמצא ליד שתי נשים.","ילד ליד זוג אופניים.",2
"stsb-test-000503","test","main-captions","The group is eating while taking in a breathtaking view.","A group of people take a look at an unusual tree.","הקבוצה אוכלת בעודה משקיפה על נוף עוצר נשימה.","קבוצת אנשים מביטה בעץ יוצא דופן.",2.2
"stsb-test-000504","test","main-captions","The boy is raising his hand.","The man is raising his hand.","הילד מרים את ידו.","האיש מרים את ידו.",3.4
"stsb-test-000505","test","main-captions","A man with a gray beard is being shaved in front of a lecture hall","A man with a beard is sitting in the grass.","מגלחים גבר בעל זקן אפור מול אולם הרצאות.","איש בעל זקן יושב בדשא.",0.8
"stsb-test-000506","test","main-captions","A young person  deep in thought.","A young man deep in thought.","אדם צעיר שקוע במחשבות.","גבר צעיר שקוע במחשבות.",4.6
"stsb-test-000507","test","main-captions","A man is performing labor.","A man is performing today.","איש מבצע עבודת כפיים.","איש מופיע היום.",2.8
"stsb-test-000508","test","main-captions","Two men wearing traditional clothing is standing outside.","Three women wearing black vests and gray shirts are talking outside of a building.","שני גברים הלבושים בבגדים מסורתיים עומדים בחוץ.","שלוש נשים שלובשות אפודים שחורים וחולצות אפורות מדברות מחוץ לבניין.",2
"stsb-test-000509","test","main-captions","a man wearing a gray hat fishing out of a fishing boat.","A man wearing a straw hat and fishing vest in a stream.","איש בכובע אפור דג מתוך סירת דיג.","גבר שחובש כובע קש ולובש אפוד דיג נמצא בנחל.",2.6
"stsb-test-000510","test","main-captions","A little girl in an orange striped outfit is airborne whilst bouncing on a bed.","A dog in a red shirt is chasing a squirrel through the glass.","ילדה קטנה בבגד כתום מפוספס נמצאת באוויר בעודה קופצת על מיטה.","כלב בחולצה אדומה רודף אחרי סנאי מבעד לזכוכית.",0.2
"stsb-test-000511","test","main-captions","A person is watching people ski down the hill.","The woman is jumping a long distance while people watch.","אדם צופה באנשים גולשים בסקי במורד הגבעה.","האישה קופצת למרחק רב בעוד אנשים צופים.",1.4
"stsb-test-000512","test","main-captions","The yard has a dog.","The dog is running after another dog.","יש כלב בחצר.","הכלב רץ אחרי כלב אחר.",1.6
"stsb-test-000513","test","main-captions","Three women cook.","Two women cooking.","שלוש נשים מבשלות.","שתי נשים מבשלות.",3.2
"stsb-test-000514","test","main-captions","The woman is kneeling next to a cat.","A girl is standing next to a man.","האישה כורעת ברך ליד חתול.","ילדה עומדת ליד גבר.",0.2
"stsb-test-000515","test","main-captions","Three guys playing a pro game of basketball.","two guys playing a game of baseball.","שלושה בחורים משחקים משחק כדורסל מקצועני.","שני בחורים משחקים משחק בייסבול.",2.4
"stsb-test-000516","test","main-captions","The boys are earning their next belt in karate.","Five girls and one boy are in their swimsuits all in the middle of jumping into the pool.","הנערים משיגים את דרגת החגורה הבאה שלהם בקראטה.","חמש ילדות וילד אחד, כולם בבגדי ים, נמצאים בעיצומה של קפיצה לבריכה.",0.2
"stsb-test-000517","test","main-captions","A woman is digging in the sand.","A man is buried in the sand.","אישה חופרת בחול.","איש קבור בחול.",1.4
"stsb-test-000518","test","main-captions","A woman drives a golf cart.","A man riding a cart.","אישה נוהגת בעגלת גולף.","איש נוסע בעגלה.",1.8
"stsb-test-000519","test","main-captions","A person filming the outdoors.","There is a couple outdoors.","אדם מצלם בחוץ.","יש זוג בחוץ.",1.6
"stsb-test-000520","test","main-captions","A human riding a skateboard.","A child is riding a skateboard.","אדם רוכב על סקייטבורד.","ילד רוכב על סקייטבורד.",3.8
"stsb-test-000521","test","main-captions","A woman in a plaid outfit is looking through a bag of produce.","This is the picture of a woman in a flowered dress, toting something in a bucket.","אישה בתלבושת משובצת בוחנת את תכולתה של שקית תוצרת חקלאית.","זוהי תמונה של אישה בשמלה פרחונית, הנושאת דבר מה בדלי.",1
"stsb-test-000522","test","main-captions","The tennis player hit the ball into outer space and broke the death star.","A female tennis player is leaping into the air to hit the ball.","שחקן הטניס חבט את הכדור לחלל החיצון ושבר את כוכב המוות.","שחקנית טניס מזנקת באוויר כדי לחבוט בכדור.",1.2
"stsb-test-000523","test","main-captions","A boy climbs a forest hill.","A boy is climbing a hill.","ילד מטפס על גבעה מיוערת.","ילד מטפס על גבעה.",4
"stsb-test-000524","test","main-captions","Blond boy jumping onto deck.","A boy jumping down a wet inflatable slide.","ילד בלונדיני קופץ על מרפסת עץ.","ילד קופץ במורד מגלשה מתנפחת ורטובה.",2
"stsb-test-000525","test","main-captions","A man uses a chainsaw to sculpt a phallic ice sculpture.","A man is using a chainsaw to carve a wooden sculpture.","איש משתמש במסור שרשרת כדי לפסל פסל קרח פאלי.","איש משתמש במסור שרשרת כדי לגלף פסל מעץ.",2.6
"stsb-test-000526","test","main-captions","A group of male construction workers repair railroad tracks on a cloudy day","A crew of workers working on a railroad track.","קבוצה של פועלי בניין מתקנת פסי רכבת ביום מעונן.","צוות פועלים עובד על מסילת רכבת.",3.8
"stsb-test-000527","test","main-captions","The girl has something on her head.","The woman has something with her.","לילדה יש משהו על הראש.","לאישה יש משהו איתה.",2.6
"stsb-test-000528","test","main-captions","People making a structure out of cards.","Two people are together and one is using a piece of clothing in a different way than intended.","אנשים בונים מבנה מקלפים.","שני אנשים נמצאים יחד, ואחד מהם משתמש בפריט לבוש באופן שונה מייעודו.",0.2
"stsb-test-000529","test","main-captions","There are four people outside.","Five people are outside.","יש ארבעה אנשים בחוץ.","חמישה אנשים נמצאים בחוץ.",3
"stsb-test-000530","test","main-captions","Girls are holding hands in blue clothes","The young people are wearing jeans with their red and green shirts.","ילדות בבגדים כחולים מחזיקות ידיים.","הצעירים לובשים מכנסי ג'ינס עם החולצות האדומות והירוקות שלהם.",1.8
"stsb-test-000531","test","main-captions","A man is demonstrating how to work with clay while at least two people observe.","At least one of the three women is talking to the others.","גבר מדגים כיצד לעבוד בחימר בעוד לפחות שני אנשים צופים.","לפחות אחת משלוש הנשים מדברת אל האחרות.",0.6
"stsb-test-000532","test","main-captions","A dog has a sweater on.","A man in a suit jacket is sitting on a red couch with a cat.","כלב לובש סוודר.","גבר במקטורן חליפה יושב על ספה אדומה עם חתול.",0.6
"stsb-test-000533","test","main-captions","Sculptor applying concrete to large statue of human figure standing with no head.","A person is standing in front of a building holding aloft some plywood","פסל מורח בטון על פסל גדול של דמות אדם עומדת וחסרת ראש.","אדם עומד מול בניין ומניף לוח דיקט.",0.2
"stsb-test-000534","test","main-captions","A boy with dark hair is in water and is looking up.","The man is short hair.","ילד כהה שיער נמצא במים ומביט למעלה.","לגבר שיער קצר.",0.6
"stsb-test-000535","test","main-captions","A pole is behind a person that is playing peekaboo with a child.","There is a child with a ball","עמוד נמצא מאחורי אדם שמשחק קוקו עם ילד.","יש ילד עם כדור.",0.2
"stsb-test-000536","test","main-captions","A woman is about to paint.","A boy is about to take a picture.","אישה עומדת לצייר.","ילד עומד לצלם תמונה.",1
"stsb-test-000537","test","main-captions","a man working at the steel mill","A man working in a foundry.","איש עובד במפעל פלדה.","איש עובד בבית יציקה.",3.4
"stsb-test-000538","test","main-captions","The young woman is flirting with the young boy.","The girl is young and cheery.","הצעירה מפלרטטת עם הנער הצעיר.","הילדה צעירה ועליזה.",1.4
"stsb-test-000539","test","main-captions","the men are about to score in a water polo tournament","The two men are about to compete in a match.","הגברים עומדים להבקיע בטורניר כדורמים.","שני הגברים עומדים להתחרות במשחק.",2
"stsb-test-000540","test","main-captions","A man eats popcorn while watching cartoons late one night.","A man and a girl are watching cartoons at home","גבר אוכל פופקורן בזמן שהוא צופה בסרטים מצוירים בשעת לילה מאוחרת.","איש וילדה צופים בסרטים מצוירים בבית.",2.8
"stsb-test-000541","test","main-captions","Three men sit on a bench.","two men sit on a bench.","שלושה גברים יושבים על ספסל.","שני גברים יושבים על ספסל.",3.2
"stsb-test-000542","test","main-captions","The road is long.","There is nothing on the side of the road.","הדרך ארוכה.","אין דבר בצד הדרך.",0.8
"stsb-test-000543","test","main-captions","a young man wearing a white t-shirt and green and black shorts standing on a stump.","A man wearing a white shirt and red and black shorts is running on the sidewalk.","גבר צעיר בחולצת טי לבנה ובמכנסיים קצרים ירוקים ושחורים עומד על גדם.","גבר בחולצה לבנה ובמכנסיים קצרים אדומים ושחורים רץ על המדרכה.",1.8
"stsb-test-000544","test","main-captions","A dog under the stairs","A dog is resting on the stairs.","כלב מתחת למדרגות.","כלב נח על המדרגות.",2.2
"stsb-test-000545","test","main-captions","Two women give a demonstration at a Renaissance Fair.","Two people are doing a demonstration at a renaissance fair.","שתי נשים עורכות הדגמה ביריד רנסאנס.","שני אנשים עורכים הדגמה ביריד רנסאנס.",4.2
"stsb-test-000546","test","main-captions","Some guy sitting on a couch watching television.","A guy is sitting on the couch watching TV","איזה בחור יושב על ספה וצופה בטלוויזיה.","בחור יושב על הספה וצופה בטלוויזיה.",5
"stsb-test-000547","test","main-captions","A woman is posing for a Christmas card.","A girl is taking a photo.","אישה מצטלמת לכרטיס ברכה לחג המולד.","ילדה מצלמת תמונה.",1.2
"stsb-test-000548","test","main-captions","A man is working on his farm.","An old guy is working on his farm and a cow kicks him.","איש עובד בחווה שלו.","בחור זקן עובד בחווה שלו ופרה בועטת בו.",2.8
"stsb-test-000549","test","main-captions","A girl is talking to her dad on a cellphone.","a girl is talking on her phone.","ילדה מדברת עם אביה בטלפון נייד.","ילדה מדברת בטלפון שלה.",4.4
"stsb-test-000550","test","main-captions","One person wields an umbrella.","One person is holding an umbrella.","אדם אחד מניף מטרייה.","אדם אחד מחזיק מטרייה.",4.4
"stsb-test-000551","test","main-captions","A group of teenagers jumping and having a good time.","A group of kids having a good time.","קבוצת בני נוער קופצת ונהנית.","קבוצת ילדים נהנית.",3.6
"stsb-test-000552","test","main-captions","A man is playing his guitar at Joe's Cafe.","The man is playing the drums for his mom.","איש מנגן בגיטרה שלו בבית הקפה של ג'ו.","האיש מנגן בתופים בשביל אמו.",1.2
"stsb-test-000553","test","main-captions","Someone is on a blanket.","The person is making a blanket.","מישהו נמצא על שמיכה.","האדם מכין שמיכה.",1.4
"stsb-test-000554","test","main-captions","The man has a orange shirt.","The woman has a orange shirt.","לאיש יש חולצה כתומה.","לאישה יש חולצה כתומה.",3.4
"stsb-test-000555","test","main-captions","The two kids look at the products sold inside the subway shop.","The kids are stealing from a store.","שני הילדים מביטים במוצרים הנמכרים בתוך החנות שברכבת התחתית.","הילדים גונבים מחנות.",0.8
"stsb-test-000556","test","main-captions","The baby boy wants his mother.","A baby boy is happy to see his mother.","התינוק רוצה את אמו.","תינוק שמח לראות את אמו.",2.8
"stsb-test-000557","test","main-captions","A boy is very close to a girl.","A girl is close to a boy whose face is not shown.","ילד קרוב מאוד לילדה.","ילדה קרובה לילד שפניו אינן מוצגות.",3.2
"stsb-test-000558","test","main-captions","Six children are cleaning a room.","Two male children cleaning up leaves in a parking lot.","שישה ילדים מנקים חדר.","שני ילדים בנים מפנים עלים במגרש חניה.",1.6
"stsb-test-000559","test","main-captions","There is a cook preparing food.","A cook is making food.","יש טבח שמכין אוכל.","טבח מכין אוכל.",5
"stsb-test-000560","test","main-captions","Two men are helping a boy.","Two men are with a young child.","שני גברים עוזרים לילד.","שני גברים נמצאים עם ילד צעיר.",3.6
"stsb-test-000561","test","main-captions","Two skiing people are doing cross country skiing.","People skiing cross country.","שני אנשים גולשים בסקי למרחקים.","אנשים גולשים בסקי למרחקים.",3.6
"stsb-test-000562","test","main-captions","A dog taking a poop in the street.","A man making balloon animals for two children on a street corner.","כלב עושה קקי ברחוב.","איש מכין חיות מבלונים לשני ילדים בפינת רחוב.",0.4
"stsb-test-000563","test","main-captions","A kid is talking in class.","A girl is going to class.","ילד מדבר בכיתה.","ילדה הולכת לשיעור.",1.8
"stsb-test-000564","test","main-captions","The women are trying to sell something to the individual.","The men are trying to make some money.","הנשים מנסות למכור דבר מה לאדם.","הגברים מנסים להרוויח קצת כסף.",1.2
"stsb-test-000565","test","main-captions","People are waiting for the fireworks to start.","Three people are waiting for the rain to stop.","אנשים ממתינים שהזיקוקים יתחילו.","שלושה אנשים ממתינים שהגשם ייפסק.",1.2
"stsb-test-000566","test","main-captions","A dog prepares to herd three sheep with horns.","A dog and sheep run together.","כלב מתכונן לרכז שלוש כבשים בעלות קרניים.","כלב וכבשה רצים יחד.",2.2
"stsb-test-000567","test","main-captions","People gathered in a room.","People gathered together in a room.","אנשים התאספו בחדר.","אנשים התאספו יחד בחדר.",5
"stsb-test-000568","test","main-captions","The woman in overalls paints a picture for her wall.","A woman is painting her wall white.","האישה בסרבל מציירת תמונה לקיר שלה.","אישה צובעת את הקיר שלה בלבן.",2.6
"stsb-test-000569","test","main-captions","Adding aspirin to the water could kill the plant.","Men are trying to remove oil from a body of water.","הוספת אספירין למים עלולה להרוג את הצמח.","גברים מנסים להסיר שמן ממקווה מים.",0
"stsb-test-000570","test","main-captions","The woman is wearing yellow.","The woman is wearing red.","האישה לובשת צהוב.","האישה לובשת אדום.",2.8
"stsb-test-000571","test","main-captions","A man is doing a stunt on his bicycle.","A man is doing a wheelie on his motorcycle.","איש מבצע פעלול על האופניים שלו.","גבר מרים גלגל באופנוע שלו.",3.2
"stsb-test-000572","test","main-captions","Ten people riding ATVs.","4 people are riding bikes","עשרה אנשים רוכבים על טרקטורונים.","ארבעה אנשים רוכבים על אופניים.",1.6
"stsb-test-000573","test","main-captions","A yellow vested person is doing road work.","A person is doing very well on their skateboard.","אדם באפוד צהוב מבצע עבודות בכביש.","אדם מצליח מאוד ברכיבה על הסקייטבורד שלו.",0.2
"stsb-test-000574","test","main-captions","Two workers are sitting next to pipes eating lunch","The construction workers are sitting down to eat lunch.","שני עובדים יושבים ליד צינורות ואוכלים ארוחת צהריים.","פועלי הבניין מתיישבים לאכול ארוחת צהריים.",3.8
"stsb-test-000575","test","main-captions","A group of people living in the desert","A group of people in the middle of the desert.","קבוצת אנשים חיה במדבר.","קבוצת אנשים באמצע המדבר.",4
"stsb-test-000576","test","main-captions","Two kids are swimming.","Six kids are going swimming.","שני ילדים שוחים.","שישה ילדים הולכים לשחות.",2.8
"stsb-test-000577","test","main-captions","people getting their dirty clothes cleaned","People are getting their clothes cleaned.","אנשים מוסרים את בגדיהם המלוכלכים לניקוי.","אנשים מוסרים את בגדיהם לניקוי.",5
"stsb-test-000578","test","main-captions","The children are holding musical instruments.","A group of children are singing and playing instruments","הילדים מחזיקים כלי נגינה.","קבוצת ילדים שרה ומנגנת בכלי נגינה.",3.4
"stsb-test-000579","test","main-captions","A group of people are wearing police uniforms conducting an arrest.","A group of police officers are wearing protection.","קבוצת אנשים במדי משטרה מבצעת מעצר.","קבוצה של שוטרים לובשת ציוד מגן.",2.8
"stsb-test-000580","test","main-captions","the man is planning to shoot a wedding","the woman is going to a wedding.","האיש מתכנן לצלם חתונה.","האישה הולכת לחתונה.",1.4
"stsb-test-000581","test","main-captions","The child's bike got wet.","She is putting away the bike.","האופניים של הילד נרטבו.","היא מאחסנת את האופניים.",1.2
"stsb-test-000582","test","main-captions","A soldier walks a dog.","A man walks a dog.","חייל מוליך כלב.","איש מוליך כלב.",3.2
"stsb-test-000583","test","main-captions","A shirtless woman is operating a lawn mower.","A girl is mowing the grass with a lawn mower.","אישה ללא חולצה מפעילה מכסחת דשא.","ילדה מכסחת את הדשא במכסחת דשא.",3
"stsb-test-000584","test","main-captions","The two officers are driving","Two officers are on horses.","שני השוטרים נוהגים.","שני שוטרים רכובים על סוסים.",2.2
"stsb-test-000585","test","main-captions","The lady looks sad because no one is buying her wares.","The lady is selling things.","הגברת נראית עצובה מפני שאיש אינו קונה את מרכולתה.","הגברת מוכרת דברים.",2
"stsb-test-000586","test","main-captions","A flock of birds hovered over the sandy beach.","Birds are flying at a beach.","להקת ציפורים ריחפה מעל החוף החולי.","ציפורים עפות בחוף.",3.8
"stsb-test-000587","test","main-captions","people walk home","People waiting.","אנשים הולכים הביתה.","אנשים ממתינים.",1.6
"stsb-test-000588","test","main-captions","A man is laughing with a woman","A man and a woman laughing.","גבר צוחק עם אישה.","גבר ואישה צוחקים.",4.8
"stsb-test-000589","test","main-captions","He is about to run into the boat","The man is getting his boat clean to take it out on the water.","הוא עומד לרוץ אל תוך הסירה.","הגבר מנקה את הסירה שלו כדי להוציא אותה אל המים.",1.2
"stsb-test-000590","test","main-captions","2 Cows are in a field.","Two sheep are in a field.","שתי פרות נמצאות בשדה.","שתי כבשים נמצאות בשדה.",2.4
"stsb-test-000591","test","main-captions","A wet child enjoys the summer.","A woman is enjoying the summer weather.","ילד רטוב נהנה מהקיץ.","אישה נהנית ממזג האוויר הקיצי.",1.8
"stsb-test-000592","test","main-captions","The girl has a driver's license","A man has a driver's license.","לילדה יש רישיון נהיגה.","לגבר יש רישיון נהיגה.",2.6
"stsb-test-000593","test","main-captions","People on motorcycles wearing racing gear ride around a racetrack","People on motorcycles ride around a racetrack","אנשים על אופנועים, הלבושים בציוד מרוצים, רוכבים סביב מסלול מרוצים.","אנשים על אופנועים רוכבים סביב מסלול מרוצים.",3.8
"stsb-test-000594","test","main-captions","A man is standing on the ground with a paintbrush","A man with a crutch lying on the ground.","איש עומד על הקרקע עם מכחול.","איש עם קב שוכב על הקרקע.",1.2
"stsb-test-000595","test","main-captions","The kids are at the theater watching a movie.","it is picture day for the boys","הילדים נמצאים בקולנוע וצופים בסרט.","זהו יום צילומים עבור הבנים.",0.2
"stsb-test-000596","test","main-captions","Two women walk down the sidewalk to the store.","Two women walk down the sidewalk in the afternoon.","שתי נשים הולכות לאורך המדרכה אל החנות.","שתי נשים הולכות לאורך המדרכה בשעות אחר הצהריים.",3.8
"stsb-test-000597","test","main-captions","A man has his son on his back","A man spent his time with his son.","איש נושא את בנו על גבו.","איש בילה את זמנו עם בנו.",2.4
"stsb-test-000598","test","main-captions","A group of dark-skinned people are walking past barbed wire.","Two women are gossiping by a fence.","קבוצה של אנשים כהי עור חולפת על פני תיל דוקרני.","שתי נשים מרכלות ליד גדר.",0.4
"stsb-test-000599","test","main-captions","Zombies parading around eating brains.","The zombies are eating flesh together.","זומבים צועדים בתהלוכה ואוכלים מוחות.","הזומבים אוכלים בשר יחד.",3.4
"stsb-test-000600","test","main-captions","A group of people are sitting at at a beach on towels watching the Blue Angels.","A group of people are sitting at a beach watching the Blue Angels.","קבוצת אנשים יושבת על מגבות בחוף וצופה בבלו אנג'לס.","קבוצת אנשים יושבת בחוף וצופה בבלו אנג'לס.",4.2
"stsb-test-000601","test","main-captions","Three people are meeting for coffee.","Two people make coffee.","שלושה אנשים נפגשים לקפה.","שני אנשים מכינים קפה.",2.4
"stsb-test-000602","test","main-captions","A young girl with dirt on her face and a red child's bike is in the background.","The old woman in shorts and a white t-shirt is standing on a path watching children play.","ברקע נמצאת ילדה צעירה שפניה מלוכלכות ולצדה אופני ילדים אדומים.","האישה הזקנה במכנסיים קצרים ובחולצת טריקו לבנה עומדת על שביל וצופה בילדים משחקים.",0.8
"stsb-test-000603","test","main-captions","A line of scooters are parking in the middle of a street.","A line of motor bikes are parked in the middle of a street.","שורה של קטנועים חונה באמצע רחוב.","שורה של אופנועים חונה באמצע רחוב.",4.4
"stsb-test-000604","test","main-captions","A man holding a cat.","A man holding a dog.","גבר מחזיק חתול.","גבר מחזיק כלב.",3
"stsb-test-000605","test","main-captions","The cats are running through the grass.","Some dogs running through the park.","החתולים רצים דרך הדשא.","כמה כלבים רצים דרך הפארק.",2
"stsb-test-000606","test","main-captions","The two boys are playing kick ball back and forth to each other.","The players are kicking each other while attempting to kick the ball.","שני הבנים משחקים בכדור ובועטים בו הלוך ושוב זה אל זה.","השחקנים בועטים זה בזה בזמן שהם מנסים לבעוט בכדור.",3
"stsb-test-000607","test","main-captions","Two girls are running.","Three boys are running.","שתי ילדות רצות.","שלושה בנים רצים.",2.2
"stsb-test-000608","test","main-captions","A little girl in a white blouse and blue pants frolics on the grass.","A woman in a green shirt and white pants golfs on the green.","ילדה קטנה בחולצה לבנה ובמכנסיים כחולים משתובבת על הדשא.","אישה בחולצה ירוקה ובמכנסיים לבנים משחקת גולף על המדשאה.",1.8
"stsb-test-000609","test","main-captions","A man in a white shirt and hat playing a guitar.","A man in a green shirt and black hat playing a guitar on stage.","גבר בחולצה לבנה ובכובע מנגן בגיטרה.","גבר בחולצה ירוקה ובכובע שחור מנגן בגיטרה על הבמה.",2.8
"stsb-test-000610","test","main-captions","A black hooded man is using a large magnifying glass to look at a booklet.","A white hooded woman is using a magnifying glass to look at a booklet.","גבר שחור עם ברדס משתמש בזכוכית מגדלת גדולה כדי להתבונן בחוברת.","אישה לבנה עם ברדס משתמשת בזכוכית מגדלת כדי להתבונן בחוברת.",2.8
"stsb-test-000611","test","main-captions","the people are running a marathon","People are running a marathon","האנשים רצים במרתון","אנשים רצים במרתון",5
"stsb-test-000612","test","main-captions","A group of people are nervous about crossing the water.","A group of people are on the water.","קבוצת אנשים חוששת לחצות את המים.","קבוצת אנשים נמצאת על המים.",2.2
"stsb-test-000613","test","main-captions","A group of kids are having a jumping contest.","A group of kids are having a sleepover.","קבוצת ילדים עורכת תחרות קפיצות.","קבוצת ילדים עורכת מסיבת פיג'מות.",1.2
"stsb-test-000614","test","main-captions","The person is wearing a fedora.","A man is wearing a uniform.","האדם חובש כובע פדורה.","גבר לובש מדים.",1.6
"stsb-test-000615","test","main-captions","A woman and a man embrace while watching a horror movie.","A man and a woman watch a movie together.","אישה וגבר מתחבקים בזמן שהם צופים בסרט אימה.","גבר ואישה צופים יחד בסרט.",2.8
"stsb-test-000616","test","main-captions","A man in a blue dress shirt.","A man in a white shirt and blue pants is talking with a woman in a pink shirt.","גבר בחולצה מכופתרת כחולה.","גבר בחולצה לבנה ובמכנסיים כחולים מדבר עם אישה בחולצה ורודה.",1.8
"stsb-test-000617","test","main-captions","A couple is playing the game of Life.","The family is playing a game together.","זוג משחק במשחק החיים.","המשפחה משחקת יחד במשחק.",2.6
"stsb-test-000618","test","main-captions","The head of a child with dark glasses is in focus.","There is a woman with a full head of hair.","ראשו של ילד המרכיב משקפיים כהים נמצא במוקד.","יש אישה שראשה מלא שיער.",0.2
"stsb-test-000619","test","main-captions","A maintenance guy is repairing a net on a tennis court.","A man removing a tennis net.","איש תחזוקה מתקן רשת במגרש טניס.","גבר מסיר רשת טניס.",2.4
"stsb-test-000620","test","main-captions","A kid sits on a soccer ball outside.","A kid sitting on a soccer ball at the park.","ילד יושב בחוץ על כדור כדורגל.","ילד יושב על כדור כדורגל בפארק.",4.2
"stsb-test-000621","test","main-captions","A man in a brown coat rubs his nose.","A bald man with a red beard holds his hand near his mouth.","גבר במעיל חום משפשף את אפו.","גבר קירח בעל זקן אדום מחזיק את ידו ליד פיו.",2.2
"stsb-test-000622","test","main-captions","The dog is chasing the geese.","One dog is chasing the other.","הכלב רודף אחר האווזים.","כלב אחד רודף אחר הכלב השני.",1.6
