pair_id,true_label,predicted_label,prob_entailment,prob_neutral,prob_contradiction,correct
21735n,neutral,neutral,0.0204591304063797,0.5227724313735962,0.4567684233188629,True
106470e,entailment,entailment,0.9804288148880005,0.009537596255540848,0.010033555328845978,True
140767n,neutral,neutral,0.006199774798005819,0.9885236620903015,0.005276612471789122,True
106741e,entailment,entailment,0.9774354100227356,0.010605347342789173,0.011959142982959747,True
64227n,neutral,neutral,0.006516011897474527,0.9830265641212463,0.010457484982907772,True
75338c,contradiction,contradiction,0.008030159398913383,0.011325825937092304,0.9806439876556396,True
63167n,neutral,neutral,0.07093512266874313,0.8654652833938599,0.06359957158565521,True
29895n,neutral,neutral,0.003453244920819998,0.9923087358474731,0.004238085821270943,True
1722c,contradiction,contradiction,0.0009632469736970961,0.002457224065437913,0.9965795874595642,True
48265n,neutral,neutral,0.022874996066093445,0.6560945510864258,0.32103046774864197,True
33356n,neutral,neutral,0.04153395816683769,0.9560546278953552,0.002411410678178072,True
129033e,entailment,entailment,0.8743582367897034,0.10298044979572296,0.022661279886960983,True
5365n,neutral,entailment,0.8349481225013733,0.13667260110378265,0.028379227966070175,False
79566e,entailment,neutral,0.11852879822254181,0.8538908362388611,0.02758040465414524,False
65570n,neutral,neutral,0.004355069249868393,0.9807400703430176,0.014904935844242573,True
111550n,neutral,neutral,0.02527686022222042,0.7704116702079773,0.2043115347623825,True
9649e,entailment,entailment,0.9750112891197205,0.01796787418425083,0.007020896766334772,True
139761e,entailment,entailment,0.9457346796989441,0.04911334067583084,0.00515199638903141,True
10072e,entailment,entailment,0.9769454002380371,0.01132616214454174,0.011728453449904919,True
6865n,neutral,neutral,0.044479914009571075,0.8319902420043945,0.12352991849184036,True
21247n,neutral,neutral,0.1617632806301117,0.7209451198577881,0.1172916442155838,True
96861c,contradiction,contradiction,0.000717093818821013,0.006281982641667128,0.9930009841918945,True
132235e,entailment,contradiction,0.17915795743465424,0.24224697053432465,0.5785951018333435,False
91009e,entailment,entailment,0.9074655771255493,0.06980626285076141,0.022728117182850838,True
116702n,neutral,contradiction,0.0028936690650880337,0.3622850775718689,0.6348212361335754,False
118850c,contradiction,entailment,0.8268259167671204,0.10522529482841492,0.06794872879981995,False
55194c,contradiction,contradiction,0.0007825156790204346,0.0035140663385391235,0.995703399181366,True
17621n,neutral,neutral,0.002616171259433031,0.9753164649009705,0.022067489102482796,True
110017e,entailment,entailment,0.9472577571868896,0.019673962146043777,0.03306826949119568,True
123929n,neutral,neutral,0.0033253522124141455,0.9846264719963074,0.012048115022480488,True
28725c,contradiction,neutral,0.05989978089928627,0.6641843914985657,0.27591580152511597,False
56858c,contradiction,contradiction,0.0010394533164799213,0.0035090837627649307,0.9954515099525452,True
23775n,neutral,neutral,0.002975207520648837,0.9715714454650879,0.025453362613916397,True
65915n,neutral,neutral,0.0076125022023916245,0.9892178773880005,0.003169718664139509,True
25663e,entailment,entailment,0.9671406149864197,0.024596383795142174,0.008263017050921917,True
107529e,entailment,entailment,0.9269784688949585,0.03389415889978409,0.03912746161222458,True
131021c,contradiction,contradiction,0.002509811893105507,0.05400775745511055,0.9434824585914612,True
124458n,neutral,neutral,0.0543859526515007,0.6894128322601318,0.25620123744010925,True
52550n,neutral,neutral,0.07238075882196426,0.8849313855171204,0.04268786683678627,True
73328e,entailment,entailment,0.9466672539710999,0.03884115070104599,0.014491578564047813,True
8527c,contradiction,contradiction,0.0007924718083813787,0.008410198614001274,0.9907972812652588,True
32831c,contradiction,entailment,0.7406777143478394,0.12392229586839676,0.1353999823331833,False
6555e,entailment,entailment,0.9143015742301941,0.05455567687749863,0.031142717227339745,True
5636c,contradiction,entailment,0.7002084851264954,0.15146756172180176,0.14832404255867004,False
80736e,entailment,entailment,0.9756339192390442,0.014891495928168297,0.009474524296820164,True
21890n,neutral,neutral,0.005801009945571423,0.9754147529602051,0.018784157931804657,True
102272n,neutral,neutral,0.021521463990211487,0.9689047932624817,0.00957377441227436,True
141349c,contradiction,contradiction,0.003896599169820547,0.06680600345134735,0.9292974472045898,True
101583e,entailment,contradiction,0.12487601488828659,0.24237088859081268,0.6327531337738037,False
4685n,neutral,neutral,0.06312481313943863,0.8667397499084473,0.07013538479804993,True
53174n,neutral,neutral,0.04157378524541855,0.9383028745651245,0.020123260095715523,True
89297e,entailment,entailment,0.9807161092758179,0.011987347155809402,0.007296571973711252,True
44778c,contradiction,contradiction,0.0012297906214371324,0.03330160304903984,0.9654685854911804,True
34320c,contradiction,contradiction,0.0010791252134367824,0.03141139820218086,0.9675094485282898,True
96332n,neutral,neutral,0.014534852467477322,0.9250636696815491,0.06040150672197342,True
89755e,entailment,entailment,0.4963706135749817,0.4701286256313324,0.033500783145427704,True
139792e,entailment,entailment,0.7800459861755371,0.12912990152835846,0.09082414954900742,True
30145e,entailment,contradiction,0.16777706146240234,0.027508849278092384,0.8047141432762146,False
46481e,entailment,entailment,0.7588809728622437,0.23086827993392944,0.010250741615891457,True
141069e,entailment,neutral,0.035034749656915665,0.8939908146858215,0.07097452133893967,False
80528e,entailment,entailment,0.9439407587051392,0.04315749183297157,0.012901758775115013,True
101953n,neutral,neutral,0.0028700612019747496,0.9864792227745056,0.010650718584656715,True
39610c,contradiction,contradiction,0.0008023902191780508,0.009838004596531391,0.9893596172332764,True
49412n,neutral,entailment,0.5997713804244995,0.35567957162857056,0.044549066573381424,False
85163c,contradiction,contradiction,0.40361571311950684,0.0736679881811142,0.5227162837982178,True
37170e,entailment,entailment,0.7023070454597473,0.25823190808296204,0.039461031556129456,True
85744c,contradiction,neutral,0.005720558110624552,0.9790413975715637,0.01523805595934391,False
79920c,contradiction,contradiction,0.0011962905991822481,0.001968578901141882,0.9968351721763611,True
69103e,entailment,entailment,0.9606797099113464,0.02149139903485775,0.017828838899731636,True
47961e,entailment,entailment,0.9668684601783752,0.0194786936044693,0.013652882538735867,True
128141c,contradiction,contradiction,0.0010414635762572289,0.0021921915467828512,0.9967663288116455,True
100075c,contradiction,contradiction,0.04271506145596504,0.18521128594875336,0.7720736265182495,True
98585e,entailment,entailment,0.9748343229293823,0.013491358608007431,0.0116743678227067,True
9778e,entailment,entailment,0.9769649505615234,0.019695235416293144,0.003339833812788129,True
45855c,contradiction,contradiction,0.0007833365816622972,0.0026987919118255377,0.9965178966522217,True
67737n,neutral,neutral,0.0031291262712329626,0.9905139207839966,0.0063569326885044575,True
104260c,contradiction,contradiction,0.000835420738440007,0.0027260601054877043,0.9964385032653809,True
18003n,neutral,contradiction,0.27995267510414124,0.1816379427909851,0.538409411907196,False
21316e,entailment,entailment,0.9758097529411316,0.021614059805870056,0.002576093189418316,True
28080e,entailment,entailment,0.9853463172912598,0.011986992321908474,0.0026666850317269564,True
38269e,entailment,entailment,0.9849446415901184,0.0076311249285936356,0.007424191106110811,True
33907c,contradiction,contradiction,0.0025259265676140785,0.003058925736695528,0.9944151639938354,True
33632n,neutral,neutral,0.10982825607061386,0.8188852667808533,0.07128649950027466,True
99329n,neutral,neutral,0.13696515560150146,0.8308343291282654,0.032200537621974945,True
88910n,neutral,neutral,0.002416356699541211,0.9806256294250488,0.016958029940724373,True
3961n,neutral,neutral,0.44830286502838135,0.5114244818687439,0.04027267172932625,True
62662c,contradiction,contradiction,0.02386726252734661,0.10540154576301575,0.8707312345504761,True
53588n,neutral,neutral,0.004143449943512678,0.8792328834533691,0.11662362515926361,True
74006c,contradiction,contradiction,0.011771474964916706,0.03045324608683586,0.9577752947807312,True
130707e,entailment,entailment,0.7612054347991943,0.10874809324741364,0.13004642724990845,True
3738c,contradiction,contradiction,0.0040029059164226055,0.0981244370341301,0.8978726863861084,True
13898e,entailment,entailment,0.9860077500343323,0.007640870288014412,0.0063513657078146935,True
39066e,entailment,neutral,0.009689812548458576,0.8366574645042419,0.15365278720855713,False
42434c,contradiction,contradiction,0.009956241585314274,0.0053749470971524715,0.9846687912940979,True
32880n,neutral,neutral,0.0055249836295843124,0.7244976758956909,0.269977331161499,True
77951c,contradiction,contradiction,0.004182480741292238,0.06790769100189209,0.927909791469574,True
98648n,neutral,entailment,0.9138738512992859,0.08048538863658905,0.005640841089189053,False
75289n,neutral,neutral,0.011983395554125309,0.9440456032752991,0.04397100582718849,True
44218n,neutral,contradiction,0.09450650960206985,0.26304879784584045,0.6424446702003479,False
122132c,contradiction,entailment,0.8072927594184875,0.16622582077980042,0.026481475681066513,False
91674e,entailment,entailment,0.9672996997833252,0.030036447569727898,0.0026637576520442963,True
25278e,entailment,entailment,0.8921594023704529,0.09999770671129227,0.00784290861338377,True
9098n,neutral,neutral,0.060466233640909195,0.8857803344726562,0.05375335365533829,True
89707n,neutral,neutral,0.017612645402550697,0.9189022183418274,0.06348506361246109,True
122110n,neutral,neutral,0.003116033272817731,0.9885391592979431,0.008344829082489014,True
60532e,entailment,neutral,0.10221697390079498,0.5248246788978577,0.37295836210250854,False
79473e,entailment,entailment,0.9819532632827759,0.01537491474300623,0.00267189578153193,True
79943c,contradiction,contradiction,0.00231274776160717,0.01370261050760746,0.983984649181366,True
109178n,neutral,neutral,0.004541886504739523,0.9634836316108704,0.031974419951438904,True
107276c,contradiction,contradiction,0.000819599605165422,0.0059825158677995205,0.9931979179382324,True
26199e,entailment,entailment,0.9870154857635498,0.010855767875909805,0.0021287077106535435,True
203e,entailment,entailment,0.8404551148414612,0.02941206656396389,0.1301327794790268,True
15530n,neutral,contradiction,0.33965805172920227,0.19879752397537231,0.4615444242954254,False
58576c,contradiction,contradiction,0.019318843260407448,0.019786562770605087,0.9608945846557617,True
51017c,contradiction,contradiction,0.0032745914068073034,0.049623265862464905,0.9471021890640259,True
94154e,entailment,entailment,0.976669430732727,0.009069538675248623,0.014261080883443356,True
64720e,entailment,entailment,0.9678379893302917,0.01615118980407715,0.01601080596446991,True
113957e,entailment,entailment,0.7902001142501831,0.2013300508260727,0.008469855412840843,True
114575e,entailment,entailment,0.83597332239151,0.08100016415119171,0.08302652835845947,True
57788n,neutral,entailment,0.5979067087173462,0.27050766348838806,0.13158568739891052,False
71798n,neutral,neutral,0.07265239953994751,0.5195570588111877,0.40779054164886475,True
112201c,contradiction,contradiction,0.13820210099220276,0.01782769151031971,0.8439701795578003,True
51171c,contradiction,contradiction,0.014613327570259571,0.2654118239879608,0.7199748754501343,True
53780e,entailment,entailment,0.8336074352264404,0.0932573452591896,0.07313524931669235,True
88675n,neutral,neutral,0.00946789886802435,0.5064445734024048,0.4840874969959259,True
125489c,contradiction,contradiction,0.0064179543405771255,0.24614743888378143,0.7474346160888672,True
90995n,neutral,contradiction,0.005689824465662241,0.08408090472221375,0.9102292060852051,False
111835n,neutral,entailment,0.6095938086509705,0.37371373176574707,0.016692399978637695,False
138467c,contradiction,contradiction,0.3342495858669281,0.031070616096258163,0.6346797943115234,True
126777e,entailment,entailment,0.973000168800354,0.023923411965370178,0.0030763910617679358,True
62623c,contradiction,contradiction,0.002897577825933695,0.006726395338773727,0.9903760552406311,True
72262n,neutral,neutral,0.36531874537467957,0.567764937877655,0.06691637635231018,True
136160c,contradiction,contradiction,0.016635749489068985,0.14001107215881348,0.8433531522750854,True
39722n,neutral,neutral,0.007983729243278503,0.988613486289978,0.003402751637622714,True
3734c,contradiction,contradiction,0.005949666257947683,0.04336513578891754,0.9506851434707642,True
26931e,entailment,entailment,0.9779859781265259,0.01751602813601494,0.004497917369008064,True
48487n,neutral,contradiction,0.03126462548971176,0.4531097412109375,0.5156255960464478,False
121687e,entailment,neutral,0.3172779977321625,0.49246498942375183,0.19025704264640808,False
133756e,entailment,entailment,0.9743622541427612,0.01085449568927288,0.014783202670514584,True
79409c,contradiction,contradiction,0.045707203447818756,0.24621431529521942,0.7080785036087036,True
20404e,entailment,entailment,0.9768977165222168,0.017767567187547684,0.005334728397428989,True
78938n,neutral,contradiction,0.01682986319065094,0.22202937304973602,0.761140763759613,False
120557c,contradiction,neutral,0.0268190149217844,0.5497586131095886,0.42342236638069153,False
16221n,neutral,neutral,0.0023370676208287477,0.9849073886871338,0.012755587697029114,True
98270n,neutral,neutral,0.0028856259305030107,0.9603016972541809,0.036812685430049896,True
55358n,neutral,neutral,0.04043123126029968,0.9534342288970947,0.006134606897830963,True
66673n,neutral,neutral,0.41158393025398254,0.5644139647483826,0.024002106860280037,True
106692c,contradiction,contradiction,0.0011795359896495938,0.021916788071393967,0.9769036173820496,True
29520c,contradiction,contradiction,0.004288835451006889,0.00884005706757307,0.9868711233139038,True
121806c,contradiction,contradiction,0.036467306315898895,0.10965825617313385,0.8538745045661926,True
57462c,contradiction,contradiction,0.0006669774884358048,0.015928024426102638,0.9834049940109253,True
84081n,neutral,neutral,0.005200516898185015,0.9903140664100647,0.004485360346734524,True
2602n,neutral,neutral,0.004328790586441755,0.991224467754364,0.00444670207798481,True
93782n,neutral,contradiction,0.0056291609071195126,0.40931805968284607,0.5850527286529541,False
30038n,neutral,contradiction,0.0029638155829161406,0.0935254767537117,0.9035106897354126,False
42747c,contradiction,contradiction,0.01747511327266693,0.06415462493896484,0.918370246887207,True
101312e,entailment,neutral,0.07572878152132034,0.8951733708381653,0.029097842052578926,False
19286c,contradiction,contradiction,0.005147005431354046,0.01857970468699932,0.9762732982635498,True
5768e,entailment,neutral,0.08882205188274384,0.8861675262451172,0.025010472163558006,False
59164n,neutral,contradiction,0.0044815377332270145,0.39866888523101807,0.5968495607376099,False
18748e,entailment,entailment,0.9388812184333801,0.017238575965166092,0.04388020187616348,True
144441n,neutral,neutral,0.0022360736038535833,0.9853105545043945,0.012453431263566017,True
74374e,entailment,entailment,0.9698605537414551,0.007249815389513969,0.022889666259288788,True
133438n,neutral,neutral,0.003918749745935202,0.9882497787475586,0.007831458933651447,True
100997n,neutral,entailment,0.9631722569465637,0.015706410631537437,0.02112133614718914,False
122938c,contradiction,contradiction,0.005379111971706152,0.05005372688174248,0.9445671439170837,True
135797n,neutral,neutral,0.02476077899336815,0.9724287390708923,0.002810379024595022,True
19203c,contradiction,contradiction,0.0018162843771278858,0.003908056765794754,0.9942756295204163,True
87610e,entailment,entailment,0.44251736998558044,0.13098277151584625,0.4264998733997345,True
21158c,contradiction,contradiction,0.014453889802098274,0.0159380454570055,0.9696080684661865,True
68516c,contradiction,contradiction,0.0007096893968991935,0.004281061235815287,0.9950093030929565,True
35769c,contradiction,neutral,0.02092977613210678,0.5318375825881958,0.44723260402679443,False
60725e,entailment,entailment,0.9900177121162415,0.007275843061506748,0.0027063770685344934,True
109398e,entailment,entailment,0.966521680355072,0.0303516648709774,0.0031266554724425077,True
22755e,entailment,entailment,0.7320652604103088,0.1179996058344841,0.1499350666999817,True
43241c,contradiction,neutral,0.011216608807444572,0.9665451049804688,0.02223825827240944,False
78947e,entailment,entailment,0.9866942167282104,0.010659859515726566,0.0026458832435309887,True
15748c,contradiction,entailment,0.854656457901001,0.0610857754945755,0.08425769954919815,False
95131c,contradiction,contradiction,0.008468063548207283,0.15349295735359192,0.8380390405654907,True
69460e,entailment,entailment,0.9722483158111572,0.024227416142821312,0.003524357220157981,True
84961c,contradiction,contradiction,0.011124173179268837,0.015188208781182766,0.9736875891685486,True
13381e,entailment,entailment,0.7642004489898682,0.03381182998418808,0.201987624168396,True
8781c,contradiction,contradiction,0.0006510454113595188,0.01155050378292799,0.9877985119819641,True
8477c,contradiction,neutral,0.15121085941791534,0.6319527626037598,0.2168363779783249,False
307e,entailment,neutral,0.041871894150972366,0.9497259259223938,0.00840220507234335,False
53372c,contradiction,contradiction,0.005385988857597113,0.009001200087368488,0.9856128096580505,True
7747n,neutral,entailment,0.46658653020858765,0.3216804265975952,0.21173310279846191,False
56474n,neutral,entailment,0.49122780561447144,0.28677141666412354,0.22200076282024384,False
38078e,entailment,entailment,0.9277393221855164,0.016408994793891907,0.055851709097623825,True
92699e,entailment,neutral,0.003436145605519414,0.9869073629379272,0.009656466543674469,False
87935e,entailment,entailment,0.9748829007148743,0.006128739565610886,0.018988342955708504,True
114405n,neutral,neutral,0.01919781044125557,0.5050700306892395,0.47573211789131165,True
56099e,entailment,entailment,0.9766849279403687,0.02029505930840969,0.0030200532637536526,True
20188e,entailment,entailment,0.5157825946807861,0.011915811337530613,0.4723016023635864,True
70387c,contradiction,contradiction,0.0008015249622985721,0.0028243360575288534,0.9963740706443787,True
145936e,entailment,entailment,0.9445193409919739,0.025944041088223457,0.02953661046922207,True
24959e,entailment,entailment,0.9257513880729675,0.047435861080884933,0.02681274153292179,True
100134n,neutral,neutral,0.007830959744751453,0.9884812831878662,0.003687787102535367,True
53759e,entailment,entailment,0.9889744520187378,0.007300102151930332,0.0037254318594932556,True
45156n,neutral,neutral,0.09864680469036102,0.6592431664466858,0.242110013961792,True
2460e,entailment,entailment,0.9311113953590393,0.020315341651439667,0.04857320338487625,True
107229n,neutral,neutral,0.001968435011804104,0.9479409456253052,0.05009067803621292,True
70588c,contradiction,contradiction,0.29494357109069824,0.26804864406585693,0.4370077848434448,True
21579n,neutral,contradiction,0.003537012729793787,0.19363413751125336,0.802828848361969,False
15259n,neutral,entailment,0.6847822666168213,0.2961035966873169,0.019114168360829353,False
73164c,contradiction,entailment,0.9518078565597534,0.036083806306123734,0.012108289636671543,False
63998c,contradiction,contradiction,0.09360099583864212,0.022925496101379395,0.8834734559059143,True
13709n,neutral,neutral,0.015604601241648197,0.9758947491645813,0.008500685915350914,True
27324c,contradiction,contradiction,0.0007393400301225483,0.003085671691223979,0.9961749315261841,True
101065n,neutral,neutral,0.0031737512908875942,0.7799832820892334,0.21684302389621735,True
51365c,contradiction,neutral,0.0037189582362771034,0.784893274307251,0.2113877385854721,False
40803n,neutral,neutral,0.004113230854272842,0.9642003774642944,0.03168646991252899,True
74500n,neutral,neutral,0.02382335066795349,0.8301356434822083,0.14604106545448303,True
60244e,entailment,entailment,0.978295624256134,0.01220691204071045,0.009497399441897869,True
113460n,neutral,neutral,0.005262351129204035,0.9482523202896118,0.04648531600832939,True
85986n,neutral,neutral,0.007181770633906126,0.780756950378418,0.2120613008737564,True
119930n,neutral,neutral,0.1943274438381195,0.7848938703536987,0.020778734236955643,True
133155n,neutral,entailment,0.5212365984916687,0.4331289529800415,0.045634493231773376,False
62221c,contradiction,entailment,0.7809240221977234,0.10950631648302078,0.10956957936286926,False
140712n,neutral,neutral,0.003085758537054062,0.9486205577850342,0.048293743282556534,True
5041n,neutral,contradiction,0.002889356343075633,0.39927423000335693,0.597836434841156,False
97728n,neutral,neutral,0.0021935435943305492,0.9862427711486816,0.011563805863261223,True
49632c,contradiction,contradiction,0.02598627470433712,0.3851128816604614,0.5889008641242981,True
135964c,contradiction,neutral,0.00279000005684793,0.7471431493759155,0.250066876411438,False
54873n,neutral,contradiction,0.29530104994773865,0.14145946502685547,0.5632395148277283,False
27520n,neutral,neutral,0.013502445071935654,0.9716815948486328,0.014815935865044594,True
49851c,contradiction,contradiction,0.0021056607365608215,0.006054291035979986,0.9918400049209595,True
91163n,neutral,neutral,0.01360420510172844,0.941826343536377,0.04456942901015282,True
17282e,entailment,entailment,0.9852793216705322,0.01203915011137724,0.002681489335373044,True
143707e,entailment,entailment,0.7782249450683594,0.03620654344558716,0.18556852638721466,True
82293c,contradiction,neutral,0.016079310327768326,0.9251738786697388,0.0587468147277832,False
12593e,entailment,entailment,0.8120750188827515,0.1757015585899353,0.012223448604345322,True
101347e,entailment,entailment,0.9662120938301086,0.02947615645825863,0.004311672877520323,True
129892n,neutral,neutral,0.14485600590705872,0.8304948806762695,0.024649107828736305,True
125882n,neutral,entailment,0.9551401138305664,0.01729036495089531,0.02756955474615097,False
45991e,entailment,entailment,0.9787783622741699,0.01748446375131607,0.0037372861988842487,True
24812c,contradiction,contradiction,0.0007011583657003939,0.004561998415738344,0.9947368502616882,True
443n,neutral,neutral,0.003730714786797762,0.9906716346740723,0.005597672890871763,True
49289e,entailment,entailment,0.9590562582015991,0.018275750800967216,0.02266801707446575,True
19433e,entailment,entailment,0.9756811261177063,0.008645238354802132,0.015673596411943436,True
88494n,neutral,neutral,0.038213081657886505,0.9005924463272095,0.06119446083903313,True
108342c,contradiction,contradiction,0.04369962587952614,0.020364629104733467,0.9359357953071594,True
25589n,neutral,entailment,0.6202603578567505,0.2917182147502899,0.08802143484354019,False
66988n,neutral,neutral,0.011059527285397053,0.9764388799667358,0.012501485645771027,True
143878n,neutral,contradiction,0.028090767562389374,0.020603090524673462,0.951306164264679,False
107353n,neutral,neutral,0.006877657491713762,0.9895283579826355,0.003593908157199621,True
111733e,entailment,entailment,0.9746345281600952,0.016293227672576904,0.009072228334844112,True
29289c,contradiction,contradiction,0.20144148170948029,0.08366482704877853,0.714893639087677,True
22265n,neutral,neutral,0.0034358373377472162,0.9609944224357605,0.03556963428854942,True
64295e,entailment,neutral,0.08134887367486954,0.9096302390098572,0.009020901285111904,False
42840n,neutral,neutral,0.0024287626147270203,0.9770539402961731,0.020517339929938316,True
106966n,neutral,neutral,0.022084472700953484,0.7710627913475037,0.2068527489900589,True
53421n,entailment,entailment,0.6495615243911743,0.3151857256889343,0.03525279834866524,True
75197c,contradiction,contradiction,0.017567569389939308,0.27033379673957825,0.7120985984802246,True
77581c,contradiction,contradiction,0.0012896960834041238,0.002369646215811372,0.9963405728340149,True
31165c,contradiction,contradiction,0.0010592569597065449,0.0021834243088960648,0.9967573285102844,True
60870e,entailment,entailment,0.9817695021629333,0.010453184135258198,0.007777337916195393,True
39687c,contradiction,neutral,0.03874420002102852,0.7062373161315918,0.25501853227615356,False
12631n,neutral,neutral,0.04590033367276192,0.5977581143379211,0.35634154081344604,True
26653c,contradiction,contradiction,0.002137812552973628,0.03578497841954231,0.9620772004127502,True
97793e,entailment,neutral,0.10731901973485947,0.8800687789916992,0.012612126767635345,False
90154e,entailment,entailment,0.9239323139190674,0.027319153770804405,0.048748522996902466,True
37397e,entailment,entailment,0.8721845149993896,0.06770438700914383,0.06011102348566055,True
1069e,entailment,entailment,0.9800569415092468,0.01585972309112549,0.004083443433046341,True
23505c,contradiction,entailment,0.7251609563827515,0.04878220334649086,0.22605690360069275,False
60529c,contradiction,contradiction,0.004368878435343504,0.3336981236934662,0.6619330048561096,True
55785e,entailment,entailment,0.9350282549858093,0.04907199367880821,0.01589967869222164,True
11877c,contradiction,neutral,0.13317033648490906,0.6065227389335632,0.2603069543838501,False
102489c,contradiction,entailment,0.5316747426986694,0.2210221141576767,0.24730317294597626,False
56687c,contradiction,contradiction,0.0011431163875386119,0.0022250323090702295,0.9966318011283875,True
101211c,contradiction,contradiction,0.0007210240000858903,0.007095748092979193,0.992183268070221,True
38518e,entailment,entailment,0.7823225855827332,0.2052781879901886,0.012399247847497463,True
44022e,entailment,entailment,0.8027181625366211,0.04370119422674179,0.15358060598373413,True
22086e,entailment,entailment,0.7568113207817078,0.12079811096191406,0.12239059805870056,True
78335c,contradiction,contradiction,0.007220645435154438,0.014779196120798588,0.9780002236366272,True
103614c,contradiction,contradiction,0.011921985074877739,0.13836391270160675,0.8497141003608704,True
37604e,entailment,entailment,0.9536052346229553,0.03975039720535278,0.006644234526902437,True
69555e,entailment,entailment,0.8163143396377563,0.13562703132629395,0.04805861413478851,True
144037e,entailment,entailment,0.9604901671409607,0.035758115351200104,0.003751712618395686,True
76546e,entailment,entailment,0.9453967809677124,0.05266246572136879,0.001940748654305935,True
128144n,neutral,neutral,0.11740820854902267,0.8591622114181519,0.023429591208696365,True
32150e,entailment,entailment,0.9355905652046204,0.027955228462815285,0.03645419329404831,True
4064e,entailment,contradiction,0.33515605330467224,0.1182534471154213,0.5465904474258423,False
72739n,neutral,neutral,0.01672498509287834,0.7933549284934998,0.18992012739181519,True
57004c,contradiction,contradiction,0.0010259217815473676,0.004050736781209707,0.9949234127998352,True
24875c,contradiction,neutral,0.031537603586912155,0.9427614212036133,0.025700921192765236,False
113783e,entailment,entailment,0.9062859416007996,0.07611136138439178,0.017602743580937386,True
14692c,contradiction,contradiction,0.0008904487476684153,0.0061270808801054955,0.9929825067520142,True
103123c,contradiction,contradiction,0.00949610210955143,0.16437575221061707,0.8261281847953796,True
98642c,contradiction,contradiction,0.0007510202121920884,0.0035270461812615395,0.9957219362258911,True
75438c,contradiction,neutral,0.05957001820206642,0.6022748351097107,0.3381551504135132,False
1031c,contradiction,contradiction,0.003532196395099163,0.009553179144859314,0.9869146943092346,True
130556c,contradiction,contradiction,0.19329093396663666,0.05276697129011154,0.75394207239151,True
18783e,entailment,entailment,0.8999471664428711,0.09402621537446976,0.0060266307555139065,True
140273n,neutral,contradiction,0.1507520228624344,0.07813170552253723,0.771116316318512,False
63983e,entailment,entailment,0.9780105948448181,0.01164242997765541,0.010346906259655952,True
9386c,contradiction,entailment,0.38516977429389954,0.3248463273048401,0.28998395800590515,False
44155e,entailment,entailment,0.9739570021629333,0.02284916490316391,0.003193802898749709,True
51429c,contradiction,entailment,0.515974223613739,0.46242284774780273,0.021602971479296684,False
77986c,contradiction,contradiction,0.0015559315215796232,0.009317707270383835,0.9891263842582703,True
32331e,entailment,entailment,0.9327638149261475,0.015356997959315777,0.05187911540269852,True
119274e,entailment,entailment,0.9660671949386597,0.02372099459171295,0.010211803019046783,True
26025c,contradiction,contradiction,0.0014424198307096958,0.0027651165146380663,0.9957923889160156,True
145231c,contradiction,contradiction,0.0008271066471934319,0.00537416385486722,0.9937986731529236,True
94204n,neutral,neutral,0.06686767935752869,0.925994873046875,0.007137431763112545,True
109231c,contradiction,contradiction,0.011736687272787094,0.010318808257579803,0.9779444336891174,True
34559e,entailment,entailment,0.9850212931632996,0.00986662320792675,0.005112001672387123,True
131469c,contradiction,contradiction,0.008655604906380177,0.021125592291355133,0.9702188372612,True
38083c,contradiction,contradiction,0.0013709047343581915,0.08476398885250092,0.9138650894165039,True
102167e,entailment,entailment,0.9009124040603638,0.06625839322805405,0.0328291617333889,True
55400c,contradiction,contradiction,0.001998542807996273,0.003624803153797984,0.9943766593933105,True
28409n,entailment,entailment,0.9792486429214478,0.011111249215900898,0.009640120901167393,True
63043c,contradiction,contradiction,0.3143008351325989,0.21271462738513947,0.47298455238342285,True
124483e,entailment,neutral,0.003997039049863815,0.9921286106109619,0.0038743100594729185,False
30868n,neutral,entailment,0.6708105802536011,0.12160992622375488,0.20757950842380524,False
18889c,contradiction,contradiction,0.001071515609510243,0.00219071377068758,0.9967377781867981,True
119952e,entailment,entailment,0.963304877281189,0.03018202818930149,0.006513112690299749,True
141334n,neutral,neutral,0.04759436473250389,0.5603000521659851,0.3921055495738983,True
140166n,neutral,neutral,0.09619466960430145,0.8572708368301392,0.04653447866439819,True
118028e,entailment,entailment,0.9096680879592896,0.02810516022145748,0.062226735055446625,True
55633c,contradiction,contradiction,0.0014237150317057967,0.02496974915266037,0.9736065864562988,True
41522n,neutral,neutral,0.005320493131875992,0.918948233127594,0.07573128491640091,True
122242n,neutral,neutral,0.03746430575847626,0.8878821134567261,0.07465361058712006,True
54645e,entailment,entailment,0.9640708565711975,0.03277819603681564,0.0031508812680840492,True
42461c,contradiction,contradiction,0.0009888806380331516,0.0045357756316661835,0.9944753050804138,True
139492e,entailment,entailment,0.8473386168479919,0.08237309008836746,0.07028833031654358,True
107458n,neutral,neutral,0.019310930743813515,0.9704466462135315,0.010242386721074581,True
97226c,contradiction,contradiction,0.0008040334214456379,0.0038043272215873003,0.9953916072845459,True
3144e,entailment,entailment,0.5117921233177185,0.15614458918571472,0.3320632874965668,True
143502n,neutral,neutral,0.023429758846759796,0.9047618508338928,0.07180837541818619,True
85981n,neutral,neutral,0.012027914635837078,0.8909596800804138,0.09701239317655563,True
104863e,entailment,entailment,0.7181447148323059,0.08780365437269211,0.1940515637397766,True
39679c,contradiction,contradiction,0.0011463662376627326,0.0030210677068680525,0.995832622051239,True
110770c,contradiction,contradiction,0.003500003833323717,0.11687131226062775,0.8796286582946777,True
